City ID,City,Country,Act Lat,Temperature (F),Humidity,Cloudiness,Wind Speed
1259385,port blair,in,11.67,82.0,68,6,1.32
2411397,georgetown,sh,-7.93,80.73,77,2,16.89
3833367,ushuaia,ar,-54.8,55.4,62,40,11.41
3418910,upernavik,gl,72.79,14.23,94,84,8.86
3883457,lebu,cl,-37.62,60.55,58,0,12.73
3374346,ponta do sol,cv,17.2,77.0,69,40,31.09
1651810,airai,pw,-8.93,61.57,71,100,1.7
2075265,busselton,au,-33.65,70.0,37,75,1.01
5880054,barrow,us,71.29,-7.6,83,1,11.41
4020109,atuona,pf,-9.8,82.49,77,3,17.65
352733,marsa matruh,eg,31.35,60.3,73,0,5.97
2071860,esperance,au,-33.87,60.8,82,25,14.99
4437982,natchez,us,31.56,77.9,78,75,9.17
964432,port alfred,za,-33.59,59.49,73,47,11.43
3369157,cape town,za,-33.93,56.64,78,0,1.01
1015776,bredasdorp,za,-34.53,48.2,81,3,1.12
1258731,ramanuj ganj,in,23.8,75.67,24,0,2.15
3860443,comodoro rivadavia,ar,-45.87,68.0,40,0,12.75
6185377,yellowknife,ca,62.46,26.47,63,75,5.82
5848280,kapaa,us,22.08,76.57,69,1,3.36
897456,sinazongwe,zm,-17.26,76.66,53,0,3.31
4030556,rikitea,pf,-23.12,77.07,82,53,12.97
2155415,new norfolk,au,-42.78,46.0,81,90,9.17
4032243,vaini,to,-21.2,75.2,100,75,2.24
6050066,la ronge,ca,55.1,26.6,92,90,5.82
3874787,punta arenas,cl,-53.15,56.05,76,90,11.41
2178753,kirakira,sb,-10.45,82.04,76,2,2.84
2110227,butaritari,ki,3.07,83.32,77,76,13.2
6170031,tuktoyaktuk,ca,69.45,8.6,78,75,14.99
2017155,saskylakh,ru,71.92,12.58,95,90,13.78
5935804,dawson creek,ca,55.77,35.06,40,20,19.46
2155562,nelson bay,au,-32.72,60.04,93,90,5.82
2636790,stornoway,gb,58.21,46.24,87,99,23.04
2077963,albany,au,-35.02,64.4,68,99,11.41
3652764,puerto ayora,ec,-0.74,82.81,74,20,5.82
4470244,havelock,us,34.88,77.85,39,40,3.36
3831208,qaanaaq,gl,77.48,13.5,71,13,4.97
3663475,maraa,br,-1.83,75.76,94,100,5.97
2160063,codrington,ag,-28.95,61.97,88,75,5.44
6165406,thompson,ca,55.74,28.4,86,90,13.87
110690,faya,td,18.39,68.9,60,62,5.82
